dt,first,second,third,forth,fifth,sixth,sevens
14/09/1976,6,8,9,16,18,36,19,,
07/09/1976,2,9,12,22,25,26,28,
31/08/1976,1,18,21,22,26,37,36
24/08/1976,2,5,20,31,33,37,23,
17/08/1976,4,10,14,21,24,35,38
10/08/1976,11,15,16,20,22,27,2
03/08/1976,7,23,24,27,30,34,26
27/07/1976,14,17,18,19,30,36,5
20/07/1976,12,15,21,27,28,35,3
13/07/1976,12,15,18,32,33,38,8
06/07/1976,7,11,18,30,32,38,17
29/06/1976,3,9,21,22,28,37,7,,
22/06/1976,3,6,7,8,26,29,19,,,
15/06/1976,2,11,19,29,35,39,25
08/06/1976,1,4,26,29,35,38,9,,
01/06/1976,2,9,13,20,25,36,32,
25/05/1976,9,17,25,27,30,31,20
18/05/1976,1,7,18,23,26,31,4,,
11/05/1976,5,16,17,23,32,38,7,
04/05/1976,1,22,32,35,36,38,12
27/04/1976,1,5,11,17,23,39,9,,
20/04/1976,13,16,19,26,27,37,3
13/04/1976,4,8,12,19,38,39,26,
06/04/1976,2,4,17,18,27,35,15,
30/03/1976,2,3,14,17,20,22,33,
23/03/1976,3,4,6,8,11,19,22,,,
16/03/1976,10,11,13,16,19,22,2
09/03/1976,4,8,15,24,29,30,7,,
02/03/1976,7,8,13,17,24,28,10,
24/02/1976,9,15,19,20,23,28,14
17/02/1976,2,11,28,32,33,38,34
10/02/1976,11,16,28,29,31,35,3
03/02/1976,6,7,22,23,26,32,13,
27/01/1976,1,3,6,15,29,39,38,,
20/01/1976,5,7,19,26,32,33,6,,
13/01/1976,1,8,16,21,27,29,38,
06/01/1976,9,12,18,19,24,27,38
30/12/1975,5,23,31,33,37,38,3,
23/12/1975,1,13,16,19,26,31,9,
16/12/1975,3,6,8,17,33,34,26,,
09/12/1975,1,6,9,12,19,33,22,,
02/12/1975,19,22,28,29,33,38,1
25/11/1975,9,10,15,18,33,39,38
18/11/1975,22,23,24,28,33,36,1
11/11/1975,4,8,12,16,18,25,24,
04/11/1975,2,6,18,21,30,38,19,
28/10/1975,11,23,26,27,28,31,2
21/10/1975,10,15,17,19,20,26,8
14/10/1975,6,11,13,17,24,31,38
07/10/1975,7,9,24,31,34,35,8,,
30/09/1975,3,14,24,26,36,39,35
23/09/1975,12,22,24,25,33,37,3
16/09/1975,8,18,25,29,32,35,2,
09/09/1975,6,11,14,22,23,32,24
02/09/1975,5,13,30,33,34,36,3,
26/08/1975,2,9,12,14,19,34,28,
19/08/1975,1,6,11,22,36,39,28,
12/08/1975,3,4,21,30,35,39,20,
05/08/1975,3,5,7,24,36,37,10,,
29/07/1975,4,13,19,33,36,37,34
22/07/1975,7,13,22,23,30,39,18
15/07/1975,2,10,15,19,27,38,35
08/07/1975,5,9,15,19,29,37,39,
01/07/1975,2,4,22,33,34,36,24,
24/06/1975,5,6,26,27,30,32,2,,
17/06/1975,3,6,22,23,32,37,8,,
10/06/1975,3,23,29,31,33,39,27
03/06/1975,17,26,32,34,35,38,2
27/05/1975,2,8,20,23,29,31,21,
20/05/1975,2,6,26,27,36,37,10,
13/05/1975,4,5,29,30,38,39,20,
06/05/1975,16,26,31,33,35,36,1
29/04/1975,17,22,27,33,34,35,2
22/04/1975,7,12,21,22,27,32,35
15/04/1975,1,2,6,11,14,31,39,,
08/04/1975,1,2,3,17,18,37,25,,
01/04/1975,2,14,20,29,31,36,11
25/03/1975,7,12,15,22,28,33,6,
18/03/1975,10,14,17,28,36,38,2
11/03/1975,7,16,20,22,34,35,4,
04/03/1975,1,16,17,31,34,38,36
25/02/1975,3,6,7,10,11,34,33,,
18/02/1975,3,5,19,29,32,34,30,
11/02/1975,2,5,13,16,18,27,21,
04/02/1975,12,14,16,30,31,33,1
28/01/1975,9,14,21,23,29,37,30
21/01/1975,2,8,13,15,35,36,14,
14/01/1975,7,14,20,24,31,34,32
07/01/1975,3,5,18,23,30,36,1,,
31/12/1974,13,21,23,24,30,34,8
24/12/1974,7,15,25,27,33,36,24
17/12/1974,5,10,30,31,32,36,23
10/12/1974,4,18,23,25,27,32,24
03/12/1974,1,4,9,13,16,21,35,,
26/11/1974,2,3,9,15,23,38,24,,
19/11/1974,2,5,24,27,30,39,9,,
12/11/1974,4,10,14,23,25,35,16
05/11/1974,8,10,14,18,19,26,25
29/10/1974,1,2,16,23,24,25,20,
22/10/1974,4,5,14,16,24,30,15,
15/10/1974,15,18,19,26,28,29,5
08/10/1974,4,6,19,22,25,39,21,
01/10/1974,9,19,21,32,34,36,2,
24/09/1974,8,12,18,19,20,30,23
17/09/1974,1,4,7,9,15,38,8,,,
10/09/1974,4,10,11,33,37,38,28
03/09/1974,3,8,9,12,33,38,39,,
27/08/1974,7,11,18,26,30,34,2,
20/08/1974,15,26,27,29,30,34,3
13/08/1974,16,19,24,25,34,39,7
06/08/1974,8,11,22,32,36,38,26
30/07/1974,1,4,11,33,35,36,7,,
23/07/1974,12,19,23,30,34,35,2
16/07/1974,1,11,27,32,33,35,36
09/07/1974,10,13,15,20,27,38,9
02/07/1974,8,9,10,13,20,27,32,
25/06/1974,9,20,23,24,25,30,34
18/06/1974,2,5,11,32,36,37,22,
11/06/1974,6,7,12,20,24,35,10,
04/06/1974,5,12,19,24,30,37,34
28/05/1974,5,15,18,29,33,39,22
21/05/1974,8,9,12,14,15,38,3,,
14/05/1974,4,8,25,33,36,39,13,
07/05/1974,12,16,22,24,32,35,4
30/04/1974,2,9,13,26,28,32,38,
23/04/1974,1,2,7,19,22,26,34,,
16/04/1974,2,12,15,16,21,35,10
09/04/1974,7,11,12,21,23,31,3,
02/04/1974,3,6,24,27,36,38,34,
26/03/1974,1,17,23,28,29,30,24
19/03/1974,14,17,19,20,24,27,8
12/03/1974,6,12,24,25,28,36,1,
05/03/1974,11,12,13,18,35,37,2
26/02/1974,4,16,20,31,32,33,1,
19/02/1974,4,7,14,16,19,39,12,
12/02/1974,6,12,19,27,33,36,16
05/02/1974,2,4,5,10,37,39,26,,
29/01/1974,17,24,29,37,38,39,2
22/01/1974,5,15,19,30,32,37,6,
15/01/1974,18,23,30,33,34,35,1
08/01/1974,5,12,15,27,36,37,13
01/01/1974,10,17,18,24,34,35,6
11/12/1973,3,13,19,33,37,38,6,
04/12/1973,4,6,23,24,32,36,9,,
27/11/1973,10,11,21,27,31,36,7
20/11/1973,8,11,20,21,28,35,29
13/11/1973,1,6,13,21,32,36,34,
06/11/1973,9,11,13,21,34,35,10
30/10/1973,6,13,14,17,21,29,11
23/10/1973,1,2,14,19,22,29,33,
16/10/1973,8,13,17,24,26,36,1,
09/10/1973,6,7,8,11,19,26,23,,
02/10/1973,6,9,16,25,35,37,39,
25/09/1973,3,7,12,18,24,30,22,
18/09/1973,11,12,19,20,23,26,2
11/09/1973,10,12,17,29,31,37,2
04/09/1973,4,6,11,18,21,23,30,
28/08/1973,4,10,11,13,17,35,20
21/08/1973,1,4,8,20,24,27,34,,
14/08/1973,6,7,8,9,31,35,15,,,
07/08/1973,4,6,13,22,32,35,29,
31/07/1973,2,7,10,16,26,29,8,,
24/07/1973,1,6,17,20,21,27,16,
17/07/1973,4,5,6,26,33,39,29,,
10/07/1973,4,21,22,26,27,39,19
03/07/1973,3,4,16,18,33,36,30,
26/06/1973,2,14,15,21,26,34,29
19/06/1973,5,7,10,11,35,36,20,
12/06/1973,4,5,11,17,19,31,22,
05/06/1973,2,3,6,16,20,27,25,,
29/05/1973,2,8,12,19,24,38,17,
22/05/1973,21,28,30,35,37,38,3
15/05/1973,12,15,25,26,33,38,1
08/05/1973,2,3,7,11,22,38,21,,
01/05/1973,13,24,27,28,32,35,1
24/04/1973,5,6,14,18,31,32,25,
17/04/1973,3,4,15,29,31,33,35,
10/04/1973,7,25,29,34,35,37,22
03/04/1973,6,7,15,16,25,35,19,
27/03/1973,2,7,9,15,18,34,20,,
20/03/1973,2,11,13,26,33,39,7,
13/03/1973,2,15,19,22,27,33,16
06/03/1973,11,14,18,22,24,26,3
27/02/1973,6,18,21,33,38,39,12
20/02/1973,6,18,30,31,34,38,39
13/02/1973,17,20,25,33,37,39,1
06/02/1973,4,14,19,28,29,30,20
30/01/1973,6,15,26,34,36,38,11
23/01/1973,4,6,14,17,21,34,22,
16/01/1973,11,17,19,30,32,34,2
09/01/1973,2,15,18,20,26,30,38
02/01/1973,1,2,3,13,26,30,28,,
26/12/1972,13,22,30,31,32,36,9
19/12/1972,6,13,18,21,22,36,34
12/12/1972,2,12,16,21,32,36,33
05/12/1972,9,11,15,16,27,39,3,
28/11/1972,4,11,12,13,36,37,2,
21/11/1972,7,9,15,26,32,36,28,
14/11/1972,2,6,18,21,35,38,3,,
07/11/1972,1,3,16,35,38,39,10,
31/10/1972,3,12,15,16,22,29,13
24/10/1972,2,5,24,27,33,36,18,
17/10/1972,3,13,20,21,22,28,7,
10/10/1972,8,9,19,20,25,38,31,
03/10/1972,8,9,18,32,34,35,26,
26/09/1972,10,15,20,27,28,35,3
19/09/1972,12,16,21,23,28,39,2
12/09/1972,1,17,20,22,25,31,19
05/09/1972,16,19,21,22,28,37,1
29/08/1972,1,2,4,6,34,36,7,,,
22/08/1972,4,21,27,30,37,39,26
15/08/1972,5,25,26,27,35,37,31
08/08/1972,10,20,21,25,30,35,5
01/08/1972,8,16,27,31,38,39,13
25/07/1972,8,20,23,24,31,38,21
18/07/1972,2,6,12,14,16,24,5,,
11/07/1972,4,7,14,17,31,36,33,
04/07/1972,7,22,25,26,29,38,34
27/06/1972,5,6,13,16,17,24,10,
20/06/1972,2,12,14,16,24,39,32
13/06/1972,2,21,32,33,34,36,37
06/06/1972,9,11,19,23,37,38,16
30/05/1972,7,14,20,29,30,31,11
23/05/1972,16,28,29,33,36,38,3
16/05/1972,2,8,21,24,26,28,7,,
09/05/1972,3,8,22,23,30,39,13,
02/05/1972,2,9,12,13,33,36,5,,
25/04/1972,8,12,15,24,26,34,4,
18/04/1972,3,11,13,17,23,27,34
11/04/1972,8,10,12,18,24,33,7,
04/04/1972,3,4,12,13,18,34,10,
28/03/1972,9,12,16,22,24,39,11
21/03/1972,2,7,9,16,20,36,38,,
14/03/1972,6,17,18,19,22,25,34
07/03/1972,9,23,31,32,38,39,8,
29/02/1972,5,11,17,24,34,35,18
22/02/1972,2,3,9,17,34,38,37,,
15/02/1972,1,4,29,32,33,37,2,,
08/02/1972,4,11,19,21,24,31,1,
01/02/1972,4,11,12,15,22,37,33
25/01/1972,14,20,21,23,24,37,1
18/01/1972,6,12,13,20,30,38,33
11/01/1972,7,11,13,18,32,33,38
04/01/1972,6,7,24,32,33,36,19,
21/12/1971,6,18,21,24,28,36,6,
14/12/1971,22,23,28,29,32,34,1
07/12/1971,2,16,23,32,34,36,8,
30/11/1971,14,15,16,20,26,39,1
23/11/1971,16,18,21,24,25,34,1
16/11/1971,4,5,16,26,32,34,19,
09/11/1971,4,5,12,19,20,33,24,
02/11/1971,6,19,24,25,28,38,31
26/10/1971,2,12,14,17,19,35,21
19/10/1971,1,13,28,31,37,38,16
12/10/1971,11,21,25,31,32,39,2
05/10/1971,1,4,22,26,31,37,29,
28/09/1971,10,13,14,23,35,38,7
21/09/1971,11,13,16,21,24,30,2
14/09/1971,8,9,16,23,30,35,5,,
07/09/1971,11,18,20,25,38,39,2
31/08/1971,14,19,22,25,27,31,6
24/08/1971,5,8,11,14,33,34,25,
17/08/1971,1,3,5,9,17,24,27,,,
10/08/1971,1,12,24,25,27,36,11
03/08/1971,1,22,24,30,34,37,16
27/07/1971,1,7,10,13,22,39,27,
20/07/1971,7,21,22,31,34,36,12
13/07/1971,2,6,22,29,32,37,11,
06/07/1971,10,12,19,29,32,36,3
29/06/1971,4,15,19,21,38,39,8,
22/06/1971,1,3,10,19,20,28,25,
15/06/1971,3,7,14,19,23,28,13,
08/06/1971,10,16,19,22,23,34,2
01/06/1971,8,11,20,30,34,37,18
25/05/1971,1,2,7,19,27,29,20,,
18/05/1971,4,7,10,12,26,39,25,
11/05/1971,9,10,16,21,22,26,20
04/05/1971,1,13,21,31,37,38,11
27/04/1971,19,26,30,32,34,38,5
20/04/1971,3,6,16,24,28,33,29,
13/04/1971,7,9,12,22,25,32,33,
06/04/1971,3,4,6,29,30,32,13,,
30/03/1971,6,13,15,29,35,36,3,
23/03/1971,1,7,10,27,30,33,5,,
16/03/1971,4,5,6,19,26,38,23,,
09/03/1971,2,4,17,33,36,39,6,,
02/03/1971,3,6,11,14,27,37,29,
23/02/1971,6,19,22,25,27,37,33
16/02/1971,1,8,10,16,17,22,7,,
09/02/1971,5,6,19,21,29,31,26,
02/02/1971,3,17,21,24,27,32,7,
26/01/1971,9,11,19,22,23,36,35
19/01/1971,3,12,17,20,22,31,21
12/01/1971,3,10,14,22,27,30,23
05/01/1971,1,7,16,35,36,37,22,
29/12/1970,12,15,16,27,28,33,3
22/12/1970,13,24,30,31,34,37,2
15/12/1970,3,6,15,28,29,33,17,
08/12/1970,8,9,22,23,27,37,33,
01/12/1970,1,2,6,9,12,22,21,,,
24/11/1970,5,14,20,37,38,39,28
17/11/1970,24,28,31,32,34,37,1
10/11/1970,1,5,10,18,26,39,23,
03/11/1970,2,8,11,20,31,37,3,,
27/10/1970,8,25,27,28,35,38,21
20/10/1970,3,6,9,19,21,30,12,,
13/10/1970,1,14,15,28,31,35,19
06/10/1970,5,10,19,27,30,33,18
29/09/1970,1,4,6,18,23,34,2,,,
22/09/1970,14,18,22,23,26,33,3
15/09/1970,8,15,16,17,18,27,34
08/09/1970,3,5,12,13,23,28,14,
01/09/1970,9,25,31,34,35,38,30
25/08/1970,10,15,20,23,28,38,2
18/08/1970,2,6,8,13,28,35,39,,
11/08/1970,8,20,22,25,31,39,38
04/08/1970,2,7,11,21,26,37,9,,
28/07/1970,6,9,10,14,37,39,3,,
21/07/1970,6,10,17,24,32,35,34
14/07/1970,5,6,7,19,25,30,18,,
07/07/1970,4,17,18,22,30,37,21
30/06/1970,3,7,8,14,26,35,18,,
23/06/1970,1,2,31,34,36,39,32,
16/06/1970,4,5,8,16,19,26,31,,
09/06/1970,3,5,8,9,18,29,26,,,
02/06/1970,4,16,26,31,34,39,25
26/05/1970,4,8,24,37,38,39,11,
19/05/1970,4,8,11,13,29,37,20,
12/05/1970,1,5,11,12,24,35,21,
05/05/1970,2,6,8,15,23,34,28,,
28/04/1970,1,5,7,9,17,36,34,,,
21/04/1970,3,11,12,19,34,38,24
14/04/1970,2,12,15,16,20,37,5,
07/04/1970,8,13,22,25,31,37,14
31/03/1970,2,4,5,7,29,37,18,,,
24/03/1970,2,7,14,23,29,35,11,
17/03/1970,6,10,11,15,19,35,28
10/03/1970,5,14,16,19,29,30,8,
03/03/1970,6,7,12,22,29,39,35,
24/02/1970,12,13,26,29,34,36,2
17/02/1970,6,8,18,34,36,37,16,
10/02/1970,5,10,24,27,30,32,20
03/02/1970,3,7,15,20,21,25,39,
27/01/1970,8,9,17,21,35,38,10,
20/01/1970,16,18,19,24,33,38,2
13/01/1970,7,9,15,23,25,31,14,
06/01/1970,4,10,17,25,33,37,30
30/12/1969,9,16,24,26,31,33,32
23/12/1969,10,13,27,31,35,39,1
16/12/1969,2,15,17,20,30,37,28
09/12/1969,12,13,17,24,26,30,1
02/12/1969,9,14,21,24,31,38,16
25/11/1969,9,19,20,21,29,34,14
18/11/1969,9,12,22,23,28,33,32
11/11/1969,7,8,12,15,29,36,4,,
04/11/1969,4,5,14,17,24,34,28,
28/10/1969,3,17,20,21,31,37,8,
21/10/1969,9,15,22,31,34,35,14
14/10/1969,1,18,22,30,33,38,6,
07/10/1969,8,10,11,14,22,24,17
30/09/1969,4,11,16,21,23,36,33
23/09/1969,1,8,27,28,32,33,18,
16/09/1969,3,6,10,19,20,21,13,
09/09/1969,11,21,25,26,27,34,3
02/09/1969,4,6,16,17,35,39,12,
26/08/1969,13,14,16,21,33,38,3
19/08/1969,3,14,18,22,23,28,15
12/08/1969,15,16,22,23,34,38,2
05/08/1969,1,15,17,21,29,37,6,
29/07/1969,2,8,15,17,29,35,31,
22/07/1969,6,22,23,30,33,39,29
15/07/1969,2,9,11,24,28,38,39,
08/07/1969,6,8,10,14,16,17,4,,
01/07/1969,2,12,15,19,22,35,24
24/06/1969,3,5,17,18,24,25,19,
17/06/1969,3,4,6,16,24,32,21,,
10/06/1969,2,4,8,21,25,36,34,,
03/06/1969,3,15,19,25,31,36,14
27/05/1969,13,14,19,20,33,35,8
20/05/1969,6,15,18,31,33,37,14
13/05/1969,3,7,9,24,32,34,8,,,
06/05/1969,1,2,16,20,21,31,38,
29/04/1969,14,21,22,34,38,39,2
22/04/1969,16,21,22,29,31,39,3
15/04/1969,3,11,18,23,24,38,6,
08/04/1969,13,14,15,20,30,33,1
01/04/1969,1,18,20,21,22,36,2,
25/03/1969,5,17,19,23,24,30,14
18/03/1969,4,6,13,17,21,38,30,
11/03/1969,2,7,17,19,31,38,23,
04/03/1969,3,4,5,12,19,27,2,,,
25/02/1969,3,6,25,28,34,35,39,
18/02/1969,9,13,22,33,34,39,27
11/02/1969,5,20,22,28,37,39,17
04/02/1969,2,7,12,18,32,37,31,
28/01/1969,3,4,5,12,22,36,20,,
21/01/1969,3,18,23,27,33,36,26
14/01/1969,7,17,20,23,28,30,22
07/01/1969,8,11,17,19,21,35,38
31/12/1968,3,6,12,15,22,30,2,,
24/12/1968,12,19,31,33,35,38,3
17/12/1968,11,14,21,25,32,39,2
10/12/1968,9,11,16,23,30,32,39
03/12/1968,5,6,7,11,16,31,32,,
26/11/1968,3,15,16,21,30,35,36
19/11/1968,2,3,20,25,26,29,23,
12/11/1968,5,8,10,26,28,29,24,
05/11/1968,2,5,7,9,25,26,19,,,
29/10/1968,3,9,26,32,34,36,1,,
22/10/1968,2,13,20,24,25,27,19
15/10/1968,1,6,23,29,33,34,7,,
08/10/1968,7,9,10,17,23,34,4,,
01/10/1968,1,7,8,9,11,30,4,,,
24/09/1968,1,14,17,26,35,39,28
17/09/1968,8,12,26,27,34,38,36
10/09/1968,13,20,23,29,32,34,3
03/09/1968,3,14,18,22,25,33,2,
